RunNum,log
2943,<device:1> <id:45605217> <result: [0.9378478527069092 (P)]>
2944,<device:1> <id:59823940> <result: [0.9969684481620789 (N)]>
2945,<device:0> <id:41928532> <result: [0.9963610768318176 (N)]>
2946,<device:1> <id:51528077> <result: [0.9987810254096985 (N)]>
2947,<device:0> <id:60410591> <result: [0.9983512163162231 (N)]>
2948,<device:0> <id:82253553> <result: [0.9909842014312744 (N)]>
2949,<device:1> <id:33509599> <result: [0.9995386600494385 (N)]>
2950,<device:0> <id:67379554> <result: [0.9987622499465942 (N)]>
2951,<device:1> <id:50561637> <result: [0.997962474822998 (N)]>
2952,<device:0> <id:12678633> <result: [0.8465136289596558 (N)]>
2953,<device:0> <id:92096666> <result: [0.9977512955665588 (N)]>
2954,<device:1> <id:24075653> <result: [0.9995724558830261 (N)]>
2955,<device:1> <id:98896280> <result: [0.9319432973861694 (N)]>
2956,<device:1> <id:56137212> <result: [0.9994327425956726 (N)]>
2957,<device:1> <id:98711605> <result: [0.9910998940467834 (P)]>
2958,<device:0> <id:19706051> <result: [0.9980419874191284 (N)]>
2959,<device:0> <id:8644173> <result: [0.9683204889297485 (N)]>
2960,<device:1> <id:50868952> <result: [0.981904923915863 (N)]>
2961,<device:0> <id:77772531> <result: [0.9967363476753235 (N)]>
2962,<device:0> <id:97275973> <result: [0.9932344555854797 (N)]>
2963,<device:0> <id:3396381> <result: [0.9953123331069946 (N)]>
2964,<device:0> <id:89084831> <result: [0.9967637062072754 (N)]>
2965,<device:0> <id:78541720> <result: [0.996656060218811 (N)]>
2966,<device:0> <id:44729409> <result: [0.832679808139801 (P)]>
2967,<device:1> <id:5936749> <result: [0.9975489974021912 (N)]>
2968,<device:1> <id:92723658> <result: [0.5368378162384033 (N)]>
2969,<device:1> <id:75403600> <result: [0.9891819357872009 (P)]>
2970,<device:0> <id:11902568> <result: [0.9932872653007507 (N)]>
2971,<device:0> <id:84347556> <result: [0.9930298924446106 (N)]>
2972,<device:0> <id:25079484> <result: [0.9984726309776306 (N)]>
2973,<device:0> <id:85642138> <result: [0.9575403928756714 (N)]>
2974,<device:1> <id:26809834> <result: [0.9870116710662842 (N)]>
2975,<device:0> <id:42515917> <result: [0.9980100989341736 (N)]>
2976,<device:0> <id:44975757> <result: [0.9827085137367249 (N)]>
2977,<device:0> <id:48737806> <result: [0.8704822659492493 (N)]>
2978,<device:0> <id:18646731> <result: [0.8776448965072632 (N)]>
2979,<device:1> <id:49553035> <result: [0.9962489008903503 (P)]>
2980,<device:0> <id:65528056> <result: [0.9847372174263 (P)]>
2981,<device:1> <id:64288931> <result: [0.9932602047920227 (N)]>
2982,<device:1> <id:6902486> <result: [0.9981897473335266 (N)]>
2983,<device:1> <id:20242899> <result: [0.9821970462799072 (N)]>
2984,<device:1> <id:70653204> <result: [0.8813042640686035 (N)]>
2985,<device:1> <id:84874078> <result: [0.9958289265632629 (P)]>
2986,<device:1> <id:76324517> <result: [0.9926013350486755 (N)]>
2987,<device:1> <id:75230745> <result: [0.996733546257019 (N)]>
2988,<device:0> <id:78035335> <result: [0.9547064900398254 (N)]>
2989,<device:1> <id:19949784> <result: [0.9881640672683716 (N)]>
2990,<device:0> <id:49558041> <result: [0.9993682503700256 (N)]>
2991,<device:1> <id:26011151> <result: [0.9992291927337646 (N)]>
2992,<device:0> <id:56565068> <result: [0.8513182997703552 (P)]>
2993,<device:0> <id:31224897> <result: [0.9974110722541809 (N)]>
2994,<device:1> <id:80312859> <result: [0.9599519371986389 (N)]>
2995,<device:0> <id:59000243> <result: [0.9959815740585327 (N)]>
2996,<device:0> <id:82532644> <result: [0.9997005462646484 (N)]>
2997,<device:1> <id:55255744> <result: [0.9941370487213135 (N)]>
2998,<device:0> <id:4404941> <result: [0.9704956412315369 (N)]>
2999,<device:1> <id:66275687> <result: [0.9939697980880737 (N)]>
3000,<device:1> <id:25820300> <result: [0.9994463324546814 (N)]>
3001,<device:1> <id:53093312> <result: [0.9989070892333984 (N)]>
3002,<device:1> <id:78856461> <result: [0.9587990641593933 (P)]>
3003,<device:1> <id:88965788> <result: [0.9855566620826721 (P)]>
3004,<device:1> <id:67494634> <result: [0.998301088809967 (N)]>
3005,<device:0> <id:9018710> <result: [0.9933633804321289 (N)]>
3006,<device:0> <id:59974608> <result: [0.9852498173713684 (P)]>
3007,<device:0> <id:5666822> <result: [0.992811381816864 (N)]>
3008,<device:1> <id:4843504> <result: [0.9988788962364197 (N)]>
3009,<device:1> <id:39755029> <result: [0.6507677435874939 (N)]>
3010,<device:1> <id:59630319> <result: [0.9911260008811951 (N)]>
3011,<device:0> <id:38986317> <result: [0.9994924068450928 (N)]>
3012,<device:0> <id:54185246> <result: [0.9947762489318848 (N)]>
3013,<device:1> <id:95808864> <result: [0.9930920600891113 (N)]>
3014,<device:0> <id:4591995> <result: [0.9958980679512024 (N)]>
3015,<device:1> <id:29108973> <result: [0.9983559250831604 (N)]>
3016,<device:0> <id:22708692> <result: [0.9991100430488586 (N)]>
3017,<device:1> <id:80189464> <result: [0.9969260096549988 (P)]>
3018,<device:0> <id:67560198> <result: [0.9947181344032288 (P)]>
3019,<device:0> <id:37022996> <result: [0.9967468976974487 (N)]>
3020,<device:0> <id:14007581> <result: [0.8830036520957947 (P)]>
3021,<device:0> <id:9549640> <result: [0.997880220413208 (N)]>
3022,<device:1> <id:2087512> <result: [0.6190251708030701 (P)]>
3023,<device:1> <id:73732031> <result: [0.6565902829170227 (N)]>
3024,<device:0> <id:41866978> <result: [0.9982207417488098 (N)]>
3025,<device:1> <id:6037882> <result: [0.9793848991394043 (P)]>
3026,<device:1> <id:91251681> <result: [0.9994458556175232 (N)]>
3027,<device:1> <id:43149335> <result: [0.9971367120742798 (N)]>
3028,<device:1> <id:43959498> <result: [0.9954462647438049 (N)]>
3029,<device:1> <id:22061266> <result: [0.99481600522995 (N)]>
3030,<device:0> <id:14022964> <result: [0.9963896870613098 (N)]>
3031,<device:1> <id:81627902> <result: [0.9989251494407654 (N)]>
3032,<device:1> <id:92505700> <result: [0.9983996748924255 (N)]>
3033,<device:0> <id:39460837> <result: [0.9990789890289307 (N)]>
3034,<device:1> <id:22427999> <result: [0.7923778295516968 (N)]>
3035,<device:0> <id:29966461> <result: [0.9975863695144653 (N)]>
3036,<device:1> <id:59308350> <result: [0.9955294728279114 (N)]>
3037,<device:1> <id:26614071> <result: [0.9978675842285156 (N)]>
3038,<device:0> <id:32084478> <result: [0.999261200428009 (N)]>
3039,<device:1> <id:16711668> <result: [0.9989956021308899 (N)]>
3040,<device:1> <id:93671578> <result: [0.9891834259033203 (P)]>
3041,<device:1> <id:37640314> <result: [0.8370150327682495 (N)]>
3042,<device:0> <id:8332289> <result: [0.994825005531311 (N)]>
3043,<device:1> <id:76380364> <result: [0.9469496011734009 (N)]>
3044,<device:1> <id:15724307> <result: [0.9870988726615906 (N)]>
3045,<device:0> <id:21190419> <result: [0.9987282156944275 (N)]>
3046,<device:0> <id:23015293> <result: [0.7734401226043701 (P)]>
3047,<device:0> <id:1791430> <result: [0.9984904527664185 (N)]>
3048,<device:0> <id:48713014> <result: [0.9929636120796204 (N)]>
3049,<device:0> <id:73913381> <result: [0.912364661693573 (N)]>
3050,<device:1> <id:42439257> <result: [0.99861741065979 (N)]>
3051,<device:0> <id:5422733> <result: [0.9995095729827881 (N)]>
3052,<device:0> <id:13668359> <result: [0.9925845265388489 (N)]>
3053,<device:1> <id:47362705> <result: [0.9965614676475525 (N)]>
3054,<device:1> <id:46171334> <result: [0.9907162189483643 (N)]>
3055,<device:0> <id:9494210> <result: [0.9505785703659058 (N)]>
3056,<device:1> <id:62838544> <result: [0.9870719313621521 (P)]>
3057,<device:1> <id:20300345> <result: [0.9798313975334167 (N)]>
3058,<device:0> <id:67458786> <result: [0.9659333825111389 (N)]>
3059,<device:1> <id:56335101> <result: [0.9570423364639282 (P)]>
3060,<device:0> <id:61030334> <result: [0.9961796998977661 (N)]>
3061,<device:0> <id:53556555> <result: [0.9218348860740662 (N)]>
3062,<device:1> <id:13800339> <result: [0.9950000047683716 (N)]>
3063,<device:1> <id:97953746> <result: [0.9007394313812256 (P)]>
3064,<device:0> <id:91281318> <result: [0.989694356918335 (N)]>
3065,<device:1> <id:91696> <result: [0.9108679890632629 (N)]>
3066,<device:1> <id:8234790> <result: [0.9703778624534607 (N)]>
3067,<device:0> <id:13902421> <result: [0.8963361382484436 (N)]>
3068,<device:0> <id:24803404> <result: [0.9664053320884705 (N)]>
3069,<device:1> <id:38333507> <result: [0.8743492364883423 (N)]>
3070,<device:1> <id:53773976> <result: [0.9844912886619568 (N)]>
3071,<device:1> <id:57362462> <result: [0.9893948435783386 (N)]>
3072,<device:0> <id:15049918> <result: [0.9953877329826355 (N)]>
3073,<device:0> <id:8669221> <result: [0.9985632300376892 (N)]>
3074,<device:1> <id:62914630> <result: [0.9986672401428223 (N)]>
3075,<device:0> <id:93632744> <result: [0.9984377026557922 (N)]>
3076,<device:1> <id:45558577> <result: [0.9982781410217285 (N)]>
3077,<device:0> <id:13621503> <result: [0.9676805734634399 (N)]>
3078,<device:1> <id:83188998> <result: [0.8973057270050049 (N)]>
3079,<device:0> <id:76879096> <result: [0.8319413661956787 (N)]>
3080,<device:0> <id:42889994> <result: [0.9659420847892761 (N)]>
3081,<device:1> <id:83073922> <result: [0.9186251163482666 (N)]>
3082,<device:1> <id:82957839> <result: [0.9876569509506226 (N)]>
3083,<device:0> <id:27047994> <result: [0.9710354208946228 (N)]>
3084,<device:0> <id:19246012> <result: [0.9869100451469421 (P)]>
3085,<device:1> <id:76367074> <result: [0.9996711015701294 (N)]>
3086,<device:0> <id:45449117> <result: [0.9977144002914429 (N)]>
3087,<device:0> <id:30344881> <result: [0.9993112087249756 (N)]>
3088,<device:1> <id:26373307> <result: [0.7852015495300293 (P)]>
3089,<device:0> <id:67798744> <result: [0.993676483631134 (N)]>
3090,<device:1> <id:41466604> <result: [0.9946821331977844 (P)]>
3091,<device:0> <id:72541852> <result: [0.9772889018058777 (P)]>
3092,<device:0> <id:4117655> <result: [0.9982779026031494 (N)]>
3093,<device:0> <id:4372595> <result: [0.9881994724273682 (N)]>
3094,<device:0> <id:35453423> <result: [0.9969375133514404 (N)]>
3095,<device:1> <id:17718297> <result: [0.9969484210014343 (N)]>
3096,<device:0> <id:46103494> <result: [0.9858465790748596 (N)]>
3097,<device:0> <id:52786636> <result: [0.9918168187141418 (N)]>
3098,<device:0> <id:35250126> <result: [0.8634386658668518 (P)]>
3099,<device:1> <id:57113327> <result: [0.6453760266304016 (P)]>
3100,<device:0> <id:40297005> <result: [0.9968344569206238 (N)]>
3101,<device:0> <id:34415616> <result: [0.9762583374977112 (N)]>
3102,<device:0> <id:54024602> <result: [0.8119480609893799 (N)]>
3103,<device:0> <id:833011> <result: [0.6899387836456299 (P)]>
3104,<device:1> <id:94368743> <result: [0.9499503970146179 (P)]>
3105,<device:0> <id:54459012> <result: [0.9993516802787781 (P)]>
3106,<device:1> <id:31556891> <result: [0.9881150722503662 (N)]>
3107,<device:1> <id:14160555> <result: [0.9903457760810852 (N)]>
3108,<device:1> <id:64233818> <result: [0.9984723925590515 (N)]>
3109,<device:1> <id:85542458> <result: [0.9924055933952332 (N)]>
3110,<device:0> <id:66416489> <result: [0.9948533177375793 (N)]>
3111,<device:0> <id:64270595> <result: [0.9904367327690125 (N)]>
3112,<device:0> <id:54964514> <result: [0.9880843758583069 (N)]>
3113,<device:1> <id:85701706> <result: [0.9966239929199219 (P)]>
3114,<device:1> <id:3458848> <result: [0.9932276606559753 (N)]>
3115,<device:1> <id:79340196> <result: [0.9992751479148865 (N)]>
3116,<device:0> <id:71919020> <result: [0.8746265769004822 (N)]>
3117,<device:0> <id:75887715> <result: [0.9983433485031128 (N)]>
3118,<device:0> <id:33394501> <result: [0.975881814956665 (N)]>
3119,<device:0> <id:64692691> <result: [0.9794098138809204 (N)]>
3120,<device:0> <id:38082072> <result: [0.9993569254875183 (N)]>
3121,<device:1> <id:57995037> <result: [0.8589260578155518 (N)]>
3122,<device:1> <id:56467131> <result: [0.9983150959014893 (N)]>
3123,<device:0> <id:49512394> <result: [0.9966633915901184 (N)]>
3124,<device:0> <id:42016199> <result: [0.9949925541877747 (N)]>
3125,<device:0> <id:43559856> <result: [0.999001681804657 (N)]>
3126,<device:0> <id:25317157> <result: [0.9929842948913574 (N)]>
3127,<device:0> <id:99129386> <result: [0.8093040585517883 (N)]>
3128,<device:1> <id:90018796> <result: [0.9864951372146606 (P)]>
3129,<device:1> <id:79700827> <result: [0.9992685914039612 (N)]>
3130,<device:0> <id:67515891> <result: [0.9073808193206787 (N)]>
3131,<device:0> <id:38464054> <result: [0.9962689876556396 (N)]>
3132,<device:1> <id:3132205> <result: [0.9978190660476685 (P)]>
3133,<device:1> <id:13604687> <result: [0.995972216129303 (N)]>
3134,<device:0> <id:10445115> <result: [0.9813286066055298 (N)]>
3135,<device:1> <id:32401115> <result: [0.9865772724151611 (N)]>
3136,<device:0> <id:13609443> <result: [0.9968993663787842 (N)]>
3137,<device:1> <id:79939972> <result: [0.9879204034805298 (N)]>
3138,<device:0> <id:79438837> <result: [0.9961395859718323 (N)]>
3139,<device:0> <id:24645974> <result: [0.9972783923149109 (N)]>
3140,<device:1> <id:7041835> <result: [0.9991430044174194 (N)]>
3141,<device:1> <id:47382624> <result: [0.9597779512405396 (N)]>
3142,<device:0> <id:17480016> <result: [0.9991357922554016 (N)]>
3143,<device:0> <id:77155946> <result: [0.9920211434364319 (P)]>
3144,<device:0> <id:67381214> <result: [0.6144800186157227 (P)]>
3145,<device:0> <id:21543576> <result: [0.9762138724327087 (N)]>
3146,<device:0> <id:68835147> <result: [0.9879554510116577 (N)]>
3147,<device:1> <id:36941840> <result: [0.9282675385475159 (P)]>
3148,<device:1> <id:75961324> <result: [0.8796541690826416 (P)]>
3149,<device:0> <id:13136436> <result: [0.9942926168441772 (N)]>
3150,<device:1> <id:12756450> <result: [0.9851410388946533 (N)]>
3151,<device:0> <id:10351910> <result: [0.7365757822990417 (N)]>
3152,<device:0> <id:43469712> <result: [0.9988394379615784 (N)]>
3153,<device:0> <id:87948721> <result: [0.9938495755195618 (N)]>
3154,<device:1> <id:48618907> <result: [0.9920216202735901 (N)]>
3155,<device:1> <id:93398404> <result: [0.6777955889701843 (P)]>
3156,<device:1> <id:54423930> <result: [0.999154806137085 (N)]>
3157,<device:1> <id:39094079> <result: [0.9831295609474182 (N)]>
3158,<device:1> <id:78900987> <result: [0.9995469450950623 (N)]>
3159,<device:0> <id:93057974> <result: [0.9922726154327393 (N)]>
3160,<device:0> <id:33245309> <result: [0.9992842078208923 (N)]>
3161,<device:1> <id:59794994> <result: [0.9989660978317261 (N)]>
3162,<device:0> <id:81189180> <result: [0.5220051407814026 (N)]>
3163,<device:1> <id:63026132> <result: [0.9981054067611694 (N)]>
3164,<device:1> <id:20762728> <result: [0.6558405160903931 (N)]>
3165,<device:1> <id:78312768> <result: [0.9823810458183289 (N)]>
3166,<device:1> <id:14815441> <result: [0.7383221983909607 (N)]>
3167,<device:0> <id:97883114> <result: [0.9944552779197693 (N)]>
3168,<device:1> <id:32101356> <result: [0.9982708692550659 (N)]>
3169,<device:0> <id:49037878> <result: [0.5262352824211121 (N)]>
3170,<device:1> <id:22046210> <result: [0.9867905974388123 (N)]>
3171,<device:0> <id:54455074> <result: [0.9995555281639099 (N)]>
3172,<device:1> <id:99801899> <result: [0.9966101050376892 (N)]>
3173,<device:1> <id:8779174> <result: [0.9927648901939392 (P)]>
3174,<device:1> <id:13559511> <result: [0.9981986880302429 (N)]>
3175,<device:1> <id:53061838> <result: [0.9870488047599792 (N)]>
3176,<device:0> <id:57985980> <result: [0.9550665020942688 (P)]>
3177,<device:1> <id:24560504> <result: [0.9390521049499512 (N)]>
3178,<device:1> <id:90140559> <result: [0.9981702566146851 (N)]>
3179,<device:0> <id:94570057> <result: [0.9852868318557739 (N)]>
3180,<device:0> <id:98269840> <result: [0.9989522695541382 (N)]>
3181,<device:1> <id:3540012> <result: [0.9892548322677612 (N)]>
3182,<device:1> <id:73266498> <result: [0.9909282326698303 (N)]>
3183,<device:1> <id:13168126> <result: [0.99610435962677 (N)]>
3184,<device:1> <id:90521816> <result: [0.7523427605628967 (N)]>
3185,<device:0> <id:2025787> <result: [0.9955581426620483 (N)]>
3186,<device:0> <id:65011> <result: [0.9948914051055908 (N)]>
3187,<device:0> <id:64521954> <result: [0.9985719919204712 (N)]>
3188,<device:1> <id:78774861> <result: [0.9988645315170288 (N)]>
3189,<device:1> <id:51295866> <result: [0.9967987537384033 (N)]>
3190,<device:1> <id:96536718> <result: [0.9991191029548645 (N)]>
3191,<device:0> <id:71640172> <result: [0.996387243270874 (N)]>
3192,<device:0> <id:31845456> <result: [0.9973273277282715 (N)]>
3193,<device:1> <id:12642020> <result: [0.9991818070411682 (N)]>
3194,<device:0> <id:44514397> <result: [0.9000431895256042 (N)]>
3195,<device:0> <id:76490791> <result: [0.9328004121780396 (P)]>
3196,<device:0> <id:71583378> <result: [0.89422208070755 (N)]>
3197,<device:0> <id:6413609> <result: [0.998410701751709 (N)]>
3198,<device:0> <id:51149198> <result: [0.9992334842681885 (N)]>
3199,<device:0> <id:83386558> <result: [0.9978556036949158 (N)]>
3200,<device:0> <id:47456849> <result: [0.7650299668312073 (N)]>
3201,<device:1> <id:34096878> <result: [0.9213083982467651 (N)]>
3202,<device:1> <id:87342871> <result: [0.9962106943130493 (N)]>
3203,<device:0> <id:13947982> <result: [0.99953293800354 (N)]>
3204,<device:1> <id:17151467> <result: [0.9780739545822144 (N)]>
3205,<device:0> <id:13167228> <result: [0.9976204037666321 (N)]>
3206,<device:0> <id:70993779> <result: [0.9992504715919495 (N)]>
3207,<device:1> <id:98778111> <result: [0.9970633387565613 (N)]>
3208,<device:1> <id:23077257> <result: [0.9968222379684448 (N)]>
3209,<device:1> <id:85746272> <result: [0.9748663306236267 (N)]>
3210,<device:1> <id:86287738> <result: [0.9441124200820923 (N)]>
3211,<device:1> <id:41725301> <result: [0.9993799924850464 (N)]>
3212,<device:0> <id:76406349> <result: [0.9935505390167236 (N)]>
3213,<device:1> <id:62389871> <result: [0.9827149510383606 (N)]>
3214,<device:1> <id:29617250> <result: [0.8621479272842407 (N)]>
3215,<device:0> <id:47713457> <result: [0.6184992790222168 (N)]>
3216,<device:0> <id:48193169> <result: [0.970966637134552 (N)]>
3217,<device:1> <id:42860653> <result: [0.5112233757972717 (P)]>
3218,<device:0> <id:63631181> <result: [0.9954030513763428 (N)]>
3219,<device:0> <id:34644345> <result: [0.9318785667419434 (N)]>
3220,<device:0> <id:6068321> <result: [0.9966986775398254 (N)]>
3221,<device:1> <id:6364832> <result: [0.9956444501876831 (N)]>
3222,<device:0> <id:70273499> <result: [0.9987226128578186 (N)]>
3223,<device:0> <id:23220685> <result: [0.9970874190330505 (N)]>
3224,<device:1> <id:76389581> <result: [0.9426157474517822 (N)]>
